doi_suffix,error
02640410400021294,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'ModDate\', b""D:20110620140352-08\'00\'"", /\'CreationDate\', b""D:20050601154124+01\'00\'"", /\'Producer\', b\'Acrobat Distiller 5.0.5 (Windows)\', /\'Title\', b\'\\xfe\\xff\\x00T\\x00e\\x00s\\x00t\\x00i\\x00n\\x00g\\x00 \\x00s\\x00o\\x00c\\x00c\\x00e\\x00r\\x00 \\x00p\\x00l\\x00a\\x00y\\x00e\\x00r\\x00s\', /\'Creator\', b\'\', none]\n'"
ajcn_._44.1.113,
jjphysiol.40.117,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jjphysiol.40.117.pdf\'>\n'"
jsc.0000000000001314,
s13102-020-00171-2,
japplphysiol.00799.2006,
jphysiol.1991.sp018586,
jappl.2000.88.4.1215,
ijsnem.16.4.393,
jjphysiol.44.255,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jjphysiol.44.255.pdf\'>\n'"
00005768-199106000-00014,
s1517-86922003000300002,
conphys_._cov060,
h08-070,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/h08-070.pdf\'>\n'"
00016349.2010.487894,
s00421-006-0295-5,
md.0000000000011523,
bf00265922,
s00421-019-04171-0,
jsc.0000000000001466,
eurjpc_._zwaa134,
jappl.2001.90.4.1307,
jdi.12606,
00005768-199112000-00006,
0269215510362322,
hrt.76.3.223,
bjsm.2005.020487,
pms.104.3.975-984,
nu10030370,
00005768-200207000-00020,
bf01101476,
japplphysiol.00024.2003,
jappl.1993.74.2.888,
apnm-2016-0717,
bf00430007,
978-3-319-75547-2_24,
1747954120968183,
j.1748-1716.1994.tb09807.x,
japplphysiol.00242.2003,
2018_._2898546,
phy2.13888,
mss.0000000000000721,
jhh.2011.95,
jsc.0b013e3182132df7,
ijspp.2017-0228,
jspfsm1949.34.176,
s-2007-972912,
s00421-016-3357-3,
sports7110235,
j.apmr.2010.06.003,
bf00643737,
bf02425501,
jos.ess17053,
jeb.079087,
fpsyg.2017.01344,
s-2008-1038744,
expphysiol.2005.030189,
sleep.2310,
j.jcmg.2016.09.021,
oby.2004.11,
jsc.0b013e3182987327,
sc.1996.30,
s10517-009-0509-z,
mss.0b013e318195109c,
eje.0.1420035,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 854, in render_contents\n    self.execute(list_value(streams))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 879, in execute\n    func(*args)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 762, in do_TJ\n    self.device.render_string(self.textstate, seq)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdevice.py"", line 80, in render_string\n    textstate.linematrix = self.render_string_horizontal(\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdevice.py"", line 89, in render_string_horizontal\n    for obj in seq:\nTypeError: \'int\' object is not iterable\n'"
02701367.2006.10599330,
s-2001-18530,
phy2.12214,
02640410410001730043,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'ModDate\', b""D:20110620140102-08\'00\'"", /\'CreationDate\', b\'D:20050304134021Z\', /\'Producer\', b\'Acrobat Distiller 5.0.5 (Windows)\', /\'Title\', b\'\\xfe\\xff\\x00E\\x00n\\x00e\\x00r\\x00g\\x00y\\x00 \\x00s\\x00y\\x00s\\x00t\\x00e\\x00m\\x00 \\x00c\\x00o\\x00n\\x00t\\x00r\\x00i\\x00b\\x00u\\x00t\\x00i\\x00o\\x00n\\x00 \\x00t\\x00o\\x00 \\x004\\x000\\x000\\x00-\\x00m\\x00e\\x00t\\x00r\\x00e\\x00 \\x00a\\x00n\\x00d\\x00 \\x008\\x000\\x000\\x00-\\x00m\\x00e\\x00t\\x00r\\x00e\\x00 \\x00t\\x00r\\x00a\\x00c\\x00k\\x00 \\x00r\\x00u\\x00n\\x00n\\x00i\\x00n\\x00g\', /\'Creator\', b\'\', none]\n'"
s41440-018-0179-1,
fphys.2020.00629,
bf00379674,
s00421-010-1507-6,
sj.ijo.0802724,
vhrm.s125966,
journal.pone.0170060,
jsc.0b013e3181aff3a6,
japplphysiol.00146.2007,
s-0034-1375694,
japplphysiol.01220.2005,
s11332-022-00952-x,
jab.21.3.297,
j.1475-097x.1987.tb00156.x,
pms.1996.83.1.219,
mss.0b013e31821cbdc8,
01.mss.0000074670.03001.98,
bf00423053,
ajpregu.1997.272.6.r1874,
s-2008-1025729,
16501977-0570,
art.23008,
j.1748-1716.1995.tb09988.x,
bf00421644,
2047487316655466,
jphysiol.2006.112094,
jappl.1995.79.1.146,
ajpendo.00357.2005,
a_._1022082003932,
ijamh-2017-0073,
z05-181,
09031936.00089914,
026404198366777,
1358863x19831765,
wjcc.v9.i19.4939,
aid.2007.0023,
s41598-021-86660-x,
01.jcm.0000281698.53983.4e,
j.1600-0838.2011.01341.x,
s00421-003-0917-0,
s00421-008-0952-y,
expphysiol.2012.070375,
bf00243517,
bf00599524,
ajpregu.00377.2013,
2045-9912.304223,
jappl.1969.26.1.31,
s-0028-1095726,
10671315.1978.10615546,
bjsm.2006.032714,
jnsv.55.52,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jnsv.55.52.pdf\'>\n'"
journal.pone.0141256,
r-17465.1,
mss.0b013e318258ac11,
jsc.0000000000004046,
15298668491399604,
oby.2006.137,
bf00449513,
fped.2021.780045,
02701367.1994.10607638,
aac.50.2.744-747.2006,
s004210050072,
bf00868140,
fpsyg.2019.00535,
j.1469-7793.2000.00663.x,
00008483-200105000-00009,
eurjhf_._hfp168,
j.1748-1716.1973.tb05415.x,
j.1095-8649.2006.01152.x,
sports9070092,
jappl.2000.88.5.1765,
00005768-198401000-00014,
00005768-199101000-00014,
jci109443,
cpf.12185,
02701367.1994.10607610,
heart.83.5.511,
30.29.pms.119c12z9,
apnm-2015-0036,
s1517-86922008000400007,
s00421-009-1093-7,
01.mss.0000228952.44850.eb,
jappl.2001.91.5.2064,
hcr.0b013e3181ebf2db,
a-0828-8217,
pms.1995.80.1.225,
bf01553138,
0284186x.2014.899435,
j.resp.2018.11.006,
jappl.1985.58.3.702,
ajpendo.00311.2018,
1365-2435.13505,
j.ejheart.2005.10.003,
jcj.35.67,
j.1365-2265.2002.01476.x,
10671188.1973.10615187,
28124,
j.1475-097x.1995.tb00549.x,
ptj_._76.10.1058,
fspor.2021.762794,
j.1475-097x.2008.00822.x,
bf00697599,
jappl.1985.58.5.1622,
j.resp.2019.103260,
s-0030-1268490,
mss.0000000000002863,
jappl.1998.84.6.2052,
ijspp.2.2.201,
japplphysiol.00690.2006,
journal.pone.0152389,
s-2007-964976,
j.jsams.2020.04.001,
978-1-4614-7411-1_24,
02701367.1991.10608712,
01.mss.0000210198.79705.19,
j.medengphy.2005.10.006,
00005768-197901130-00006,
jsc.0b013e3181b3e141,
s0100-879x2002000600016,
00124278-200111000-00015,
j.1600-0838.2000.010004228.x,
phy2.13724,
jsc.0000000000000383,
0003319719838399,
00005768-199002000-00018,
06.13.15.27.pms.111.5.365-378,
jsc.0000000000002594,
j.1440-1681.2007.04751.x,
jsc.0000000000003852,
1361-6579_._abb143,
s00421-004-1311-2,
000177359,
jpah.2013-0337,
bjsm.2005.018291,
japplphysiol.00431.2017,
journal.pone.0242136,
s0066-782x1999001000002,
japplphysiol.00656.2003,
ham.2019.0061,
s00421-011-2235-2,
bf00377705,
jpah.2018-0283,
hrt.2003.032722,
j.resp.2007.10.018,
s00421-012-2551-1,
bjsm.2005.020040,
physiolres.933039,
jpts.27.2849,
jp270238,
000169629,
02701367.2019.1600651,
cpf.12032,
1545968319899915,
japplphysiol.01452.2005,
ajcn_._79.3.437,
h07-022,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/h07-022.pdf\'>\n'"
01.cir.100.13.1406,
00005768-198201000-00007,
s-2007-994475,
j.jelekin.2015.10.008,
phy2.14063,
jphysiol.2010.201343,
mss.0b013e3182290371,
ijerph16234667,
r-13513.1,
01.atv.14.11.1746,
jappl.2001.91.6.2619,
rd15152,
sports6040111,
02656736.2021.1922761,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'Title\', b\'\\xfe\\xff\\x00T\\x00h\\x00e\\x00 \\x00e\\x00f\\x00f\\x00e\\x00c\\x00t\\x00s\\x00 \\x00o\\x00f\\x00 \\x00e\\x00n\\x00d\\x00u\\x00r\\x00a\\x00n\\x00c\\x00e\\x00 \\x00e\\x00x\\x00e\\x00r\\x00c\\x00i\\x00s\\x00e\\x00 \\x00c\\x00o\\x00m\\x00b\\x00i\\x00n\\x00e\\x00d\\x00 \\x00w\\x00i\\x00t\\x00h\\x00 \\x00h\\x00i\\x00g\\x00h\\x00-\\x00t\\x00e\\x00m\\x00p\\x00e\\x00r\\x00a\\x00t\\x00u\\x00r\\x00e\\x00 \\x00h\\x00e\\x00a\\x00d\\x00-\\x00o\\x00u\\x00t\\x00 \\x00w\\x00a\\x00t\\x00e\\x00r\\x00 \\x00i\\x00m\\x00m\\x00e\\x00r\\x00s\\x00i\\x00o\\x00n\\x00 \\x00o\\x00n\\x00 \\x00s\\x00e\\x00r\\x00u\\x00m\\x00 \\x00c\\x00o\\x00n\\x00c\\x00e\\x00n\\x00t\\x00r\\x00a\\x00t\\x00i\\x00o\\x00n\\x00 \\x00o\\x00f\\x00 \\x00b\\x00r\\x00a\\x00i\\x00n\\x00-\\x00d\\x00e\\x00r\\x00i\\x00v\\x00e\\x00d\\x00 \\x00n\\x00e\\x00u\\x00r\\x00o\\x00t\\x00r\\x00o\\x00p\\x00h\\x00i\\x00c\\x00 \\x00f\\x00a\\x00c\\x00t\\x00o\\x00r\\x00 \\x00i\\x00n\\x00 \\x00h\\x00e\\x00a\\x00l\\x00t\\x00h\\x00y\\x00 \\x00y\\x00o\\x00u\\x00n\\x00g\\x00 \\x00m\\x00e\\x00n\', /\'ModDate\', b""D:20220725193118-08\'00\'"", /\'Creator\', b\'\', none]\n'"
bjsm.22.3.101,
s00421-010-1460-4,
2060.2020.00032,
ppul.22730,
s-2007-1025006,
s-0029-1243639,
japplphysiol.00298.2003,
026404198366830,
v10001-009-0021-8,
peds.2005-2219,
tjem.237.209,
phm.0000000000000603,
bf00392038,
tnsre.2013.2280301,
s00421-016-3379-x,
h94-006,
jsc.0b013e3181a39277,
h09-129,
01.mss.0000058360.61448.6c,
japplphysiol.00662.2015,
mss.0000000000002081,
eph8702342,
02640410903390097,
sports8080114,
ijerph18147404,
s00592-018-1167-2,
j.jshs.2019.05.009,
2020_._2073803,
01.mss.0000058434.53664.ec,
ijsn.3.1.41,
j.1365-201x.1997.00198.x,
978-3-030-48238-1_18,
mss.0000000000002095,
s00421-003-0911-6,
s00421-003-0800-z,
jsc.0b013e3181b3391d,
ijspp.2015-0441,
00004872-199009000-00010,
s-2005-872964,
bf00594606,
japplphysiol.00007.2007,
s00421-003-0845-z,
jappl.1991.71.6.2518,
s00421-003-0890-7,
jcem.86.6.7596,
jsc.0000000000003113,
conphys_._cow008,
2014_._501754,
japplphysiol.00686.2014,
medicina58030423,
physiolgenomics.00165.2002,
jappl.1993.74.1.49,
ijsnem.20.2.122,
jsc.0b013e3181bf0350,
jphysiol.1968.sp008584,
japplphysiol.01065.2001,
archinternmed.2009.312,
eurpub_._cki159,
oajsm.s154630,
s-2008-1025852,
s-2007-972641,
journal.pone.0154075,
jappl.1993.75.1.49,
s-2008-1025846,
fendo.2020.568500,
026404199365786,
jsc.0b013e31816a6364,
1741-7015-9-74,
s-0034-1398495,
00005768-200212000-00035,
jappl.1998.85.2.418,
s00421-008-0748-0,
jsc.0000000000001710,
jeb.051680,
ajpregu.00628.2004,
fphys.2018.00415,
s41598-019-56698-z,
japplphysiol.00090.2019,
mss.0000000000002240,
07315724.2003.10719288,
ijerph182212066,
jappl.1976.41.4.523,
00008483-198802000-00004,
00005768-200211000-00001,
jappl.1996.81.4.1594,
mss.0000000000000331,
s-2004-830332,
jeb.197228,
jsc.0b013e31827f5427,
apnm-2020-1074,
s2352-3026_._17_._30105-9,
ijspp.2017-0638,
01.hcr.0000300270.45881.d0,
s12970-020-00376-3,
jsc.0b013e318220d9a8,
oajsm.s169758,
bmjopen-2020-047524,
00005768-200211000-00015,
bmjresp-2021-001121,
mss.0b013e31816dc89e,
ijspp.4.2.206,
copd.s88965,
sports8120163,
s-2004-830440,
txd.0000000000000515,
jrrd.2012.02.0027,
rsif.2019.0227,
j.1475-097x.1988.tb00202.x,
abc.20190443,
1358863x08100040,
apaq.12.4.333,
s1807-59322008000200008,
00004872-199302000-00012,
s00360-018-1154-5,
j.jvs.2011.04.026,
bf02343795,
10790268.2017.1369213,
ajpregu.00291.2005,
bjn20041368,
1548-8659_._1993_._122_._0977_._mspeil_._2.3.co_._2,
j.1600-0838.2002.01161.x,
cjpp-75-1-19,
000331979804900501,
s00421-012-2477-7,
s002239900179,
s-2007-1021076,
ijspp.2018-0221,
jappl.1984.56.1.91,
cep190035,
ajpendo.2000.278.5.e949,
mss.0000000000001013,
j.omtm.2019.11.015,
02640410802287055,
s00421-019-04215-5,
mss.0000000000001007,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 852, in render_contents\n    self.init_resources(resources)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 359, in init_resources\n    self.csmap[csid] = get_colorspace(resolve1(spec))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 674, in getobj\n    obj = self._getobj_objstm(stream, index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 611, in _getobj_objstm\n    (objs, n) = self._get_objects(stream)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 631, in _get_objects\n    parser = PDFStreamParser(stream.get_data())\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfparser.py"", line 149, in __init__\n    PDFParser.__init__(self, BytesIO(data))\nTypeError: a bytes-like object is required, not \'str\'\n'"
